ufcstats_fight_id,ufcstats_fighter_id,kd,sig_str_land,sig_str_att,sig_str_raw,total_str_land,total_str_att,total_str_raw,td_land,td_att,td_raw,sub_att,rev,ctrl,fetched_at
2ef16a5ff3710c92,50db8711c70196cd,0,30,54,30 of 54,36,61,36 of 61,0,3,0 of 3,0,1,1:26,2026-02-24T07:15:15.917578+00:00
d4e98b827e3d6918,511e82663651438d,0,84,222,84 of 222,85,223,85 of 223,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:16.641483+00:00
d4e98b827e3d6918,08af939f41b5a57b,0,75,201,75 of 201,75,201,75 of 201,0,7,0 of 7,0,0,0:00,2026-02-24T07:15:16.641483+00:00
9900550cc697eef2,b1a3e0aca758b322,0,27,45,27 of 45,53,71,53 of 71,0,1,0 of 1,0,0,1:31,2026-02-24T07:15:17.450792+00:00
9900550cc697eef2,d156513a19acf856,0,4,11,4 of 11,6,13,6 of 13,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:17.450792+00:00
9d72aaaf34e5b512,91ea901c458e95dd,0,19,34,19 of 34,53,70,53 of 70,2,5,2 of 5,1,0,2:25,2026-02-24T07:15:18.254441+00:00
9d72aaaf34e5b512,cc900af167fbedfd,0,26,57,26 of 57,86,126,86 of 126,3,4,3 of 4,0,0,8:45,2026-02-24T07:15:18.254441+00:00
bd6d144f5c0b6cab,7be74a12d7352df2,0,2,16,2 of 16,4,18,4 of 18,0,2,0 of 2,0,0,0:06,2026-02-24T07:15:19.087194+00:00
bd6d144f5c0b6cab,80fa8218c99f9c58,1,27,39,27 of 39,36,53,36 of 53,0,0,0 of 0,1,0,0:43,2026-02-24T07:15:19.087194+00:00
e2535e0753954514,a4de54ea806fb525,0,26,53,26 of 53,85,115,85 of 115,3,3,3 of 3,2,0,13:53,2026-02-24T07:15:20.116172+00:00
e2535e0753954514,c169545ab0825f44,0,7,13,7 of 13,24,33,24 of 33,0,0,0 of 0,0,1,0:15,2026-02-24T07:15:20.116172+00:00
664e56d8a98e2b49,65578a75fa7900e3,0,11,18,11 of 18,20,27,20 of 27,1,1,1 of 1,0,0,1:37,2026-02-24T07:15:21.032737+00:00
664e56d8a98e2b49,04b39f4e8eb59d7c,0,7,12,7 of 12,23,29,23 of 29,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:21.032737+00:00
00dcad4611fc63fe,6c2030e0a143a94b,0,87,146,87 of 146,112,174,112 of 174,3,4,3 of 4,2,0,4:24,2026-02-24T07:15:22.171096+00:00
00dcad4611fc63fe,6809c31286b08d97,0,82,140,82 of 140,104,164,104 of 164,1,8,1 of 8,0,0,1:48,2026-02-24T07:15:22.171096+00:00
92f27d13fc502d33,f53c1f4ceeed8c08,0,92,129,92 of 129,171,216,171 of 216,4,13,4 of 13,1,0,10:45,2026-02-24T07:15:22.881715+00:00
92f27d13fc502d33,6ded9184b2284645,0,13,32,13 of 32,24,43,24 of 43,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:22.881715+00:00
d757f19f3d34934b,9ba2226646046b63,0,80,183,80 of 183,91,195,91 of 195,1,6,1 of 6,1,0,2:41,2026-02-24T07:15:23.597954+00:00
d757f19f3d34934b,2525a853486ee670,0,55,113,55 of 113,62,121,62 of 121,3,9,3 of 9,0,0,1:54,2026-02-24T07:15:23.597954+00:00
b0c2442c5a7c509a,dfae5da5676e4194,0,0,4,0 of 4,1,5,1 of 5,0,1,0 of 1,0,0,0:00,2026-02-24T07:15:24.821124+00:00
b0c2442c5a7c509a,cd01f0b768a32475,1,4,8,4 of 8,4,8,4 of 8,0,0,0 of 0,0,0,0:13,2026-02-24T07:15:24.821124+00:00
50d5a170516de2ad,7c7332319c14094c,0,25,48,25 of 48,26,49,26 of 49,0,0,0 of 0,2,0,0:06,2026-02-24T07:15:25.164364+00:00
50d5a170516de2ad,72c4b253d2f5ebf2,0,14,29,14 of 29,67,85,67 of 85,1,7,1 of 7,0,0,5:06,2026-02-24T07:15:25.164364+00:00
503a9ac5679c9cf7,4f11e9ce318ffbcb,0,31,112,31 of 112,44,125,44 of 125,0,0,0 of 0,0,0,0:46,2026-02-24T07:15:25.955594+00:00
503a9ac5679c9cf7,df1eb4354d18a906,0,71,138,71 of 138,96,163,96 of 163,1,3,1 of 3,1,0,4:12,2026-02-24T07:15:25.955594+00:00
60c62fb7bd17a8b3,8bdac25ce0bb874d,1,19,32,19 of 32,19,32,19 of 32,0,0,0 of 0,0,0,0:04,2026-02-24T07:15:27.072550+00:00
60c62fb7bd17a8b3,673ea7dcc786b1b3,0,9,14,9 of 14,9,14,9 of 14,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:27.072550+00:00
aa62b8f58fc09790,140745cbbcb023ac,0,53,98,53 of 98,82,130,82 of 130,2,5,2 of 5,0,0,4:19,2026-02-24T07:15:27.804039+00:00
aa62b8f58fc09790,73e09f837f3b5ecc,0,63,166,63 of 166,73,177,73 of 177,0,0,0 of 0,1,0,0:14,2026-02-24T07:15:27.804039+00:00
431e7931d8be8b5d,00a3ff40c4b2cf21,0,23,31,23 of 31,47,57,47 of 57,4,9,4 of 9,1,0,6:39,2026-02-24T07:15:29.128393+00:00
431e7931d8be8b5d,b8c0f30ee9a98b69,0,20,32,20 of 32,41,53,41 of 53,2,11,2 of 11,0,0,5:35,2026-02-24T07:15:29.128393+00:00
480aca1906276700,f9081770e28ea2e1,0,59,105,59 of 105,127,179,127 of 179,0,1,0 of 1,2,0,3:26,2026-02-24T07:15:30.007675+00:00
480aca1906276700,8270c00fae24c922,0,46,109,46 of 109,73,146,73 of 146,3,4,3 of 4,3,0,2:42,2026-02-24T07:15:30.007675+00:00
b0367c907cc549c0,ebc1f40e00e0c481,0,93,156,93 of 156,94,157,94 of 157,0,0,0 of 0,0,0,0:38,2026-02-24T07:15:30.970044+00:00
b0367c907cc549c0,ee9d73f4fee9cbdd,0,59,113,59 of 113,84,138,84 of 138,1,14,1 of 14,0,0,5:22,2026-02-24T07:15:30.970044+00:00
8baa6b8850262595,8349d55cdecd393a,1,16,28,16 of 28,29,43,29 of 43,0,1,0 of 1,0,0,1:31,2026-02-24T07:15:31.888208+00:00
8baa6b8850262595,60029bcf496bd707,0,19,35,19 of 35,46,65,46 of 65,1,3,1 of 3,0,0,2:39,2026-02-24T07:15:31.888208+00:00
0bf405dabb25251a,ec34349e7dffcde7,0,111,248,111 of 248,121,263,121 of 263,4,4,4 of 4,0,0,2:36,2026-02-24T07:15:32.612189+00:00
0bf405dabb25251a,8f382b3baa954d2a,0,70,189,70 of 189,88,210,88 of 210,0,3,0 of 3,0,0,0:47,2026-02-24T07:15:32.612189+00:00
17daeb7e36e60cdf,427b5953ac8e3a27,0,13,17,13 of 17,56,68,56 of 68,2,2,2 of 2,1,0,7:28,2026-02-24T07:15:33.731388+00:00
17daeb7e36e60cdf,84b3e7d38f2d2ec5,0,0,4,0 of 4,11,16,11 of 16,0,0,0 of 0,0,0,0:02,2026-02-24T07:15:33.731388+00:00
2116affb9c8f193b,5c1ca0c72b599a3c,0,23,45,23 of 45,24,47,24 of 47,0,0,0 of 0,0,0,0:03,2026-02-24T07:15:34.629582+00:00
2116affb9c8f193b,e51e5cb722bd47a8,0,49,92,49 of 92,102,162,102 of 162,8,14,8 of 14,0,0,7:11,2026-02-24T07:15:34.629582+00:00
72330020a732c635,d317a5e2b3f88c5f,0,17,38,17 of 38,23,46,23 of 46,2,3,2 of 3,1,0,4:18,2026-02-24T07:15:35.575434+00:00
72330020a732c635,49858bf46dabf6fb,0,17,34,17 of 34,30,47,30 of 47,0,2,0 of 2,0,0,1:04,2026-02-24T07:15:35.575434+00:00
7c9830ee4835f757,2f95a3c6d58b2aad,0,53,101,53 of 101,65,114,65 of 114,0,0,0 of 0,0,0,2:11,2026-02-24T07:15:36.438628+00:00
7c9830ee4835f757,d1e1fdcea7c8a90a,0,26,55,26 of 55,37,70,37 of 70,1,10,1 of 10,0,0,5:26,2026-02-24T07:15:36.438628+00:00
959de17703476f44,4bcb6eb12b4ad4aa,0,57,75,57 of 75,95,114,95 of 114,1,1,1 of 1,0,0,3:25,2026-02-24T07:15:37.144713+00:00
959de17703476f44,92b62174c175ce19,0,15,34,15 of 34,20,39,20 of 39,1,5,1 of 5,0,0,3:00,2026-02-24T07:15:37.144713+00:00
f7ffa11d592f4092,f95381efb3051d81,0,13,38,13 of 38,42,68,42 of 68,1,15,1 of 15,0,0,6:03,2026-02-24T07:15:38.044579+00:00
f7ffa11d592f4092,d05412b513b19621,0,32,51,32 of 51,47,67,47 of 67,4,7,4 of 7,0,0,3:57,2026-02-24T07:15:38.044579+00:00
f963d716384153ff,c849740a3ff51931,0,117,212,117 of 212,170,273,170 of 273,0,5,0 of 5,0,0,5:37,2026-02-24T07:15:39.062881+00:00
f963d716384153ff,2c99576fefe53c7c,0,62,181,62 of 181,65,185,65 of 185,0,5,0 of 5,0,0,0:08,2026-02-24T07:15:39.062881+00:00
05065fa2bc3693b4,b96619b3acd7d9da,1,58,122,58 of 122,84,148,84 of 148,1,4,1 of 4,2,0,6:08,2026-02-24T07:15:40.085682+00:00
05065fa2bc3693b4,f72465a784c1b084,0,56,143,56 of 143,81,168,81 of 168,0,0,0 of 0,0,0,0:06,2026-02-24T07:15:40.085682+00:00
c97e99ca5422f03b,64a50dad704d1d49,0,64,135,64 of 135,64,135,64 of 135,0,1,0 of 1,0,0,0:00,2026-02-24T07:15:41.116141+00:00
c97e99ca5422f03b,e5010b1b94ca5755,0,47,150,47 of 150,50,153,50 of 153,0,1,0 of 1,0,0,0:18,2026-02-24T07:15:41.116141+00:00
bb56f4e502512ad0,3bad7ef643840f67,0,15,26,15 of 26,25,39,25 of 39,1,1,1 of 1,0,0,1:07,2026-02-24T07:15:41.609311+00:00
bb56f4e502512ad0,3be081c29bf734d9,0,7,24,7 of 24,7,24,7 of 24,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:41.609311+00:00
cd55220a7b1378c4,fcd448a2fe1a23cc,0,31,64,31 of 64,31,64,31 of 64,1,1,1 of 1,0,0,0:03,2026-02-24T07:15:42.438093+00:00
cd55220a7b1378c4,4d44f37107f01b9b,1,22,52,22 of 52,25,55,25 of 55,0,1,0 of 1,0,0,0:03,2026-02-24T07:15:42.438093+00:00
6275b448b6c35f1f,d1941565abf50b16,0,45,110,45 of 110,61,127,61 of 127,2,3,2 of 3,0,0,2:10,2026-02-24T07:15:43.165601+00:00
6275b448b6c35f1f,d1e7fc58d4225cdf,0,35,103,35 of 103,51,120,51 of 120,0,6,0 of 6,0,0,2:20,2026-02-24T07:15:43.165601+00:00
e8f499827178a321,6e0273f9478be71e,1,91,186,91 of 186,98,195,98 of 195,2,3,2 of 3,0,0,6:21,2026-02-24T07:15:44.182435+00:00
e8f499827178a321,484acc7b0f856ce9,0,98,204,98 of 204,172,284,172 of 284,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:44.182435+00:00
23fd9d50a99665fe,fc9a9559a05f2704,0,52,180,52 of 180,58,186,58 of 186,0,1,0 of 1,0,0,0:03,2026-02-24T07:15:44.724787+00:00
23fd9d50a99665fe,5ef0088c1b19beeb,0,61,190,61 of 190,72,206,72 of 206,0,12,0 of 12,0,0,1:13,2026-02-24T07:15:44.724787+00:00
da7d7b4f20cd2af5,5f99b2bafb10305f,0,6,19,6 of 19,6,19,6 of 19,0,0,0 of 0,0,0,0:03,2026-02-24T07:15:45.507838+00:00
da7d7b4f20cd2af5,8f6a18831a120817,0,10,15,10 of 15,10,15,10 of 15,1,1,1 of 1,1,0,0:10,2026-02-24T07:15:45.507838+00:00
23a75c0338d25abc,22aa91e402d0fe1f,0,29,63,29 of 63,76,120,76 of 120,6,6,6 of 6,0,0,8:37,2026-02-24T07:15:46.333071+00:00
23a75c0338d25abc,66ab58d0b3783607,0,20,39,20 of 39,73,99,73 of 99,0,3,0 of 3,2,1,3:23,2026-02-24T07:15:46.333071+00:00
53efc226c8eaf768,a7ddae0be8b78147,0,36,80,36 of 80,54,99,54 of 99,2,3,2 of 3,3,2,3:19,2026-02-24T07:15:46.888594+00:00
53efc226c8eaf768,dcbf01d605681ad1,0,49,101,49 of 101,83,140,83 of 140,2,4,2 of 4,1,0,6:41,2026-02-24T07:15:46.888594+00:00
c1bfbf5447f21f37,4ba8d454f762005d,1,14,30,14 of 30,16,33,16 of 33,0,0,0 of 0,0,0,0:01,2026-02-24T07:15:47.767652+00:00
c1bfbf5447f21f37,68c11c27d4d56572,0,2,2,2 of 2,2,2,2 of 2,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:47.767652+00:00
2e47823d38a5649b,2b93ebd9f5417ad2,0,115,277,115 of 277,117,281,117 of 281,0,0,0 of 0,0,0,0:35,2026-02-24T07:15:48.663972+00:00
2e47823d38a5649b,cfb65863d5099327,0,79,194,79 of 194,80,197,80 of 197,1,4,1 of 4,0,0,0:58,2026-02-24T07:15:48.663972+00:00
0b8fdeeb626b4396,4f732e58ed907eff,0,16,28,16 of 28,47,67,47 of 67,0,0,0 of 0,0,0,0:09,2026-02-24T07:15:49.508347+00:00
0b8fdeeb626b4396,e5c9de15bb58b1c6,0,26,48,26 of 48,88,119,88 of 119,5,13,5 of 13,1,0,11:01,2026-02-24T07:15:49.508347+00:00
c7780ac294530c0d,654ae722109a0d31,0,8,29,8 of 29,10,31,10 of 31,0,0,0 of 0,1,0,0:00,2026-02-24T07:15:50.319097+00:00
c7780ac294530c0d,19db7ac26308178f,0,7,15,7 of 15,13,23,13 of 23,0,2,0 of 2,0,0,1:09,2026-02-24T07:15:50.319097+00:00
d45474993a750878,12f91bfa8f1f723b,1,90,140,90 of 140,227,303,227 of 303,3,4,3 of 4,0,0,10:46,2026-02-24T07:15:51.146206+00:00
d45474993a750878,5f179af5fffeb9f6,0,57,92,57 of 92,106,147,106 of 147,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:51.146206+00:00
979538ff8ae1ccd5,f1fac969a1d70b08,1,36,71,36 of 71,73,110,73 of 110,0,4,0 of 4,0,0,7:04,2026-02-24T07:15:51.867756+00:00
979538ff8ae1ccd5,9310418684bc896f,0,24,78,24 of 78,65,120,65 of 120,0,4,0 of 4,0,0,0:21,2026-02-24T07:15:51.867756+00:00
976d2cc3d08ca814,31a13532e724ca2b,1,19,41,19 of 41,19,41,19 of 41,0,0,0 of 0,0,0,0:02,2026-02-24T07:15:52.778814+00:00
976d2cc3d08ca814,8bbc0cfc01bc1ba1,0,23,40,23 of 40,24,41,24 of 41,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:52.778814+00:00
486fbba33876da4b,6e7c758f5cdec01a,0,28,75,28 of 75,60,108,60 of 108,1,3,1 of 3,2,1,7:54,2026-02-24T07:15:53.734035+00:00
486fbba33876da4b,8bb6f4479685bbcc,0,27,51,27 of 51,52,79,52 of 79,0,0,0 of 0,1,0,1:11,2026-02-24T07:15:53.734035+00:00
b0cb6a1da8e0da81,e9a3aeb207578eea,1,7,9,7 of 9,7,9,7 of 9,0,0,0 of 0,0,0,0:02,2026-02-24T07:15:54.518358+00:00
b0cb6a1da8e0da81,523f6ad11dbe9b53,0,2,5,2 of 5,2,5,2 of 5,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:54.518358+00:00
7e9cb0c322773157,c575ab451e3c5b1d,0,43,85,43 of 85,68,112,68 of 112,0,1,0 of 1,0,2,6:54,2026-02-24T07:15:55.242247+00:00
7e9cb0c322773157,8f4eeaf7a0df7c1a,0,35,61,35 of 61,41,70,41 of 70,3,11,3 of 11,1,0,3:14,2026-02-24T07:15:55.242247+00:00
3bb7210200d90d90,1dafccb62a0f98ec,1,20,37,20 of 37,22,39,22 of 39,0,1,0 of 1,0,0,0:04,2026-02-24T07:15:56.054764+00:00
3bb7210200d90d90,3f56b99447f00607,0,11,31,11 of 31,11,31,11 of 31,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:56.054764+00:00
9cbdbbc414d6dd83,81801f57bd0a7c41,0,9,17,9 of 17,9,17,9 of 17,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:56.770855+00:00
9cbdbbc414d6dd83,9c907996820d2d69,1,15,27,15 of 27,15,27,15 of 27,0,0,0 of 0,0,0,0:01,2026-02-24T07:15:56.770855+00:00
2e12db181792090f,470fedbc8563ac47,1,15,20,15 of 20,15,20,15 of 20,0,0,0 of 0,0,0,0:00,2026-02-24T07:15:57.596610+00:00
2e12db181792090f,e51ee8ded927fc51,0,1,12,1 of 12,1,12,1 of 12,0,0,0 of 0,0,0,0:02,2026-02-24T07:15:57.596610+00:00
3b83ec99accfd271,1ff9589f9065a9ed,1,16,37,16 of 37,16,37,16 of 37,0,0,0 of 0,0,0,0:01,2026-02-24T07:15:58.307914+00:00
3b83ec99accfd271,bda04c573563cc2e,0,9,24,9 of 24,9,24,9 of 24,0,0,0 of 0,0,0,0:05,2026-02-24T07:15:58.307914+00:00
c0e8095c91c39b06,a566371ba2ad7152,0,33,100,33 of 100,35,102,35 of 102,1,6,1 of 6,0,0,2:33,2026-02-24T07:15:59.246292+00:00
c0e8095c91c39b06,22a92d7f62195791,1,83,149,83 of 149,101,167,101 of 167,0,1,0 of 1,2,1,1:46,2026-02-24T07:15:59.246292+00:00
fd984e8a9e25c927,634e2fb70bde3fd5,0,65,178,65 of 178,70,184,70 of 184,1,1,1 of 1,0,0,0:50,2026-02-24T07:16:00.140886+00:00
fd984e8a9e25c927,c7d297714d9ab1a4,0,26,75,26 of 75,32,82,32 of 82,0,0,0 of 0,0,0,0:00,2026-02-24T07:16:00.140886+00:00
ea967877dd4d6efb,0b64d0fed453ef7f,0,36,74,36 of 74,56,94,56 of 94,1,2,1 of 2,0,1,1:31,2026-02-24T07:16:01.386312+00:00
ea967877dd4d6efb,cc6f9d1e89f3449a,1,42,95,42 of 95,65,128,65 of 128,5,13,5 of 13,2,0,4:48,2026-02-24T07:16:01.386312+00:00
b8019af428c064ef,ee9ebceabfd16fa7,0,9,28,9 of 28,9,28,9 of 28,1,2,1 of 2,1,0,1:08,2026-02-24T07:16:03.837288+00:00
b8019af428c064ef,c06a9b48d4132c8e,0,6,18,6 of 18,6,18,6 of 18,0,0,0 of 0,0,0,0:06,2026-02-24T07:16:03.837288+00:00
464133df9ca19865,cf65d56b0755ed3b,1,51,104,51 of 104,63,116,63 of 116,1,1,1 of 1,0,0,2:52,2026-02-24T07:16:04.874711+00:00
464133df9ca19865,8f0d576beba1cfcd,1,29,117,29 of 117,34,122,34 of 122,0,1,0 of 1,0,0,0:14,2026-02-24T07:16:04.874711+00:00
541e5c7a87712fc2,b8aef0faf4ce9b31,0,12,41,12 of 41,33,66,33 of 66,2,2,2 of 2,4,0,8:28,2026-02-24T07:16:05.992643+00:00
541e5c7a87712fc2,3623bd267a2eef2e,0,18,37,18 of 37,39,60,39 of 60,1,9,1 of 9,1,0,1:30,2026-02-24T07:16:05.992643+00:00
d447919ec1a9f34c,6a1901c62ab3870f,0,50,90,50 of 90,158,206,158 of 206,3,4,3 of 4,0,0,9:05,2026-02-24T07:16:07.018707+00:00
d447919ec1a9f34c,539ed332b3078821,0,18,56,18 of 56,23,61,23 of 61,0,8,0 of 8,1,0,0:39,2026-02-24T07:16:07.018707+00:00
3100a4e29da974ad,94527830000ab715,0,24,68,24 of 68,26,70,26 of 70,4,11,4 of 11,2,0,5:19,2026-02-24T07:16:08.041138+00:00
3100a4e29da974ad,f3a078277b3b8ff4,0,24,44,24 of 44,136,157,136 of 157,0,0,0 of 0,0,1,4:42,2026-02-24T07:16:08.041138+00:00
5301d765d64f863e,dbea8c1cb327ab3d,0,39,82,39 of 82,48,92,48 of 92,0,3,0 of 3,0,0,0:18,2026-02-24T07:16:09.167043+00:00
5301d765d64f863e,0d8011111be000b2,1,71,169,71 of 169,87,188,87 of 188,3,3,3 of 3,2,0,5:29,2026-02-24T07:16:09.167043+00:00
a16d8d0cc93372c4,8d9586726252dbf7,0,41,86,41 of 86,64,111,64 of 111,1,3,1 of 3,0,1,3:58,2026-02-24T07:16:09.674932+00:00
a16d8d0cc93372c4,7c6e87729e824ef4,0,20,66,20 of 66,20,67,20 of 67,0,0,0 of 0,0,0,0:21,2026-02-24T07:16:09.674932+00:00
c3b733bf084c2cd0,8a70ceb3edbe757b,0,20,97,20 of 97,24,101,24 of 101,0,0,0 of 0,0,0,0:29,2026-02-24T07:16:10.756233+00:00
c3b733bf084c2cd0,4e0692ad070976e4,1,55,106,55 of 106,64,115,64 of 115,0,0,0 of 0,0,0,0:26,2026-02-24T07:16:10.756233+00:00
54a15700ab185420,d81ac739417d7f53,1,5,14,5 of 14,14,23,14 of 23,0,1,0 of 1,0,0,0:01,2026-02-24T07:16:11.493450+00:00
54a15700ab185420,4a28cb716c19157a,2,20,35,20 of 35,29,47,29 of 47,1,3,1 of 3,0,0,1:56,2026-02-24T07:16:11.493450+00:00
d4e3baff532df842,f1b2aa7853d1ed6e,0,15,26,15 of 26,31,43,31 of 43,6,8,6 of 8,1,0,5:09,2026-02-24T07:16:12.351448+00:00
d4e3baff532df842,cf615eb4b7862c76,0,3,11,3 of 11,7,15,7 of 15,0,0,0 of 0,0,0,0:00,2026-02-24T07:16:12.351448+00:00
43b9e58ebf4a75ea,3f1d23b01c552a13,0,27,45,27 of 45,53,72,53 of 72,7,10,7 of 10,0,1,8:58,2026-02-24T07:16:13.264227+00:00
43b9e58ebf4a75ea,6d4b63c767106d3a,0,28,57,28 of 57,50,79,50 of 79,0,0,0 of 0,1,0,3:29,2026-02-24T07:16:13.264227+00:00
11aac355349ecc94,47b9e0e7703a4868,1,12,23,12 of 23,14,25,14 of 25,0,0,0 of 0,0,0,0:02,2026-02-24T07:16:14.078276+00:00
11aac355349ecc94,dbc17725b887860a,0,7,18,7 of 18,9,20,9 of 20,1,3,1 of 3,0,0,1:30,2026-02-24T07:16:14.078276+00:00
95233ca23cdb02e6,bd878a638e0e3be3,0,8,24,8 of 24,19,36,19 of 36,1,1,1 of 1,1,0,7:57,2026-02-24T07:16:14.802510+00:00
95233ca23cdb02e6,eb04b9d31e938edb,0,47,60,47 of 60,102,120,102 of 120,3,3,3 of 3,4,0,1:57,2026-02-24T07:16:14.802510+00:00
8410fb6d495a2cc2,4a1329cc8eb0928a,1,4,7,4 of 7,4,7,4 of 7,0,0,0 of 0,0,0,0:01,2026-02-24T07:16:16.024231+00:00
8410fb6d495a2cc2,1971869b7e054261,0,1,5,1 of 5,1,5,1 of 5,0,0,0 of 0,0,0,0:00,2026-02-24T07:16:16.024231+00:00
b823aa523c9618b5,9deff9e3e8d94d47,0,12,19,12 of 19,21,28,21 of 28,0,0,0 of 0,1,0,1:11,2026-02-24T07:16:16.951498+00:00
b823aa523c9618b5,0c5c66ddd1886b83,0,3,8,3 of 8,5,10,5 of 10,0,0,0 of 0,0,0,0:00,2026-02-24T07:16:16.951498+00:00
c8ec30a470f08748,f50d95223751e6ca,1,13,26,13 of 26,34,51,34 of 51,1,2,1 of 2,3,2,6:21,2026-02-24T07:16:17.771395+00:00
c8ec30a470f08748,12f1b140e248bdb9,0,15,22,15 of 22,47,57,47 of 57,3,8,3 of 8,3,1,6:42,2026-02-24T07:16:17.771395+00:00
44e3a7b4f4c7d95d,d0c29452d3272603,0,25,59,25 of 59,29,63,29 of 63,0,1,0 of 1,1,0,0:05,2026-02-24T07:16:18.691042+00:00
44e3a7b4f4c7d95d,f797f0c57a83353e,0,51,76,51 of 76,149,180,149 of 180,1,3,1 of 3,0,0,11:53,2026-02-24T07:16:18.691042+00:00
b2eccc1b75633d3d,6c7e25571490aa3b,0,54,96,54 of 96,103,145,103 of 145,2,2,2 of 2,3,1,6:01,2026-02-24T07:16:19.921529+00:00
b2eccc1b75633d3d,2de91c2244ad7e89,0,13,53,13 of 53,32,72,32 of 72,5,5,5 of 5,0,0,5:25,2026-02-24T07:16:19.921529+00:00
96740aa476055413,bffeb123b21c9aad,0,4,13,4 of 13,4,13,4 of 13,0,1,0 of 1,0,0,0:00,2026-02-24T07:16:20.631085+00:00
96740aa476055413,6ded9184b2284645,1,19,33,19 of 33,21,35,21 of 35,0,0,0 of 0,0,0,0:13,2026-02-24T07:16:20.631085+00:00
70290140b6a8e038,b5b684eac99ae0a3,0,31,48,31 of 48,36,53,36 of 53,4,7,4 of 7,0,0,5:19,2026-02-24T07:16:21.761374+00:00
70290140b6a8e038,f4c49976c75c5ab2,1,46,92,46 of 92,74,120,74 of 120,0,0,0 of 0,0,0,0:04,2026-02-24T07:16:21.761374+00:00
ecb4534c0066c5f3,f2925e6db404bf1d,1,70,156,70 of 156,76,163,76 of 163,0,0,0 of 0,0,0,0:11,2026-02-24T07:16:22.698782+00:00
ecb4534c0066c5f3,cbd5d3cdd862e90e,0,86,222,86 of 222,87,223,87 of 223,0,4,0 of 4,0,0,0:02,2026-02-24T07:16:22.698782+00:00
4d3cbc7608c8958e,6f242453c91a5af0,0,35,82,35 of 82,66,116,66 of 116,1,6,1 of 6,0,0,4:55,2026-02-24T07:16:23.710616+00:00
4d3cbc7608c8958e,18968f97ad34f15c,2,38,73,38 of 73,39,74,39 of 74,0,2,0 of 2,0,0,0:20,2026-02-24T07:16:23.710616+00:00
4b997af9fb321123,fd55393021a8c255,1,6,8,6 of 8,20,24,20 of 24,0,0,0 of 0,1,0,1:26,2026-02-24T07:16:25.547616+00:00
4b997af9fb321123,638cfec7ec559d6e,0,8,14,8 of 14,8,14,8 of 14,0,0,0 of 0,0,0,0:00,2026-02-24T07:16:25.547616+00:00
a9d8ddb49dbe414b,c945adc22c2bfe8f,1,20,55,20 of 55,20,55,20 of 55,0,1,0 of 1,0,0,0:28,2026-02-24T07:16:26.473056+00:00
a9d8ddb49dbe414b,2b074403b7c6cdb4,1,24,55,24 of 55,24,55,24 of 55,0,0,0 of 0,0,0,0:01,2026-02-24T07:16:26.473056+00:00
c4a7f7d8eb8fe484,31123249b0bbf52e,0,25,37,25 of 37,26,38,26 of 38,1,1,1 of 1,1,0,1:47,2026-02-24T07:16:27.287313+00:00
c4a7f7d8eb8fe484,4b47e71384a9522f,0,16,40,16 of 40,24,48,24 of 48,0,2,0 of 2,0,0,0:17,2026-02-24T07:16:27.287313+00:00
824368db1ed8191f,9fe85152f351e737,0,19,94,19 of 94,45,124,45 of 124,0,0,0 of 0,0,0,0:08,2026-02-24T07:16:28.217297+00:00
824368db1ed8191f,a2b12c3f3d60ff69,0,24,102,24 of 102,55,136,55 of 136,5,5,5 of 5,0,0,6:01,2026-02-24T07:16:28.217297+00:00
2c5d329bdf182468,99c7610aa74995d3,0,45,87,45 of 87,62,104,62 of 104,0,2,0 of 2,1,0,0:44,2026-02-24T07:16:29.246995+00:00
2c5d329bdf182468,fc31f896cde2bc2e,0,48,88,48 of 88,78,119,78 of 119,0,1,0 of 1,0,0,1:36,2026-02-24T07:16:29.246995+00:00
8c8c2499d89da07c,d8c7c61b176e3994,1,64,158,64 of 158,68,162,68 of 162,3,6,3 of 6,0,0,0:54,2026-02-24T07:16:30.366426+00:00
8c8c2499d89da07c,01fcef7e3d051722,0,35,106,35 of 106,38,109,38 of 109,0,0,0 of 0,0,0,0:00,2026-02-24T07:16:30.366426+00:00
9f56b3c053c44060,49a74b9fb2e45fdf,1,21,43,21 of 43,92,121,92 of 121,0,0,0 of 0,3,0,0:34,2026-02-24T07:16:31.595311+00:00
9f56b3c053c44060,d2bc285ead803db0,0,23,45,23 of 45,36,58,36 of 58,6,10,6 of 10,5,0,12:00,2026-02-24T07:16:31.595311+00:00
b90eded8d6b65e8f,3e61082025db8137,0,26,76,26 of 76,66,116,66 of 116,0,0,0 of 0,1,2,1:12,2026-02-24T07:16:32.393286+00:00
